date,year,month,day,doy,activity_index,activity_median,activity_std,raw_median,raw_mean,n_observers,n_rejected
2016-09-20,2016,9,20,264,0.9944,1.0026,0.1953,474.0,726.0,41,0
2016-09-21,2016,9,21,265,1.0227,1.0005,0.1732,477.0,742.6,39,1
2016-09-22,2016,9,22,266,0.9945,0.9448,0.2616,490.0,768.6,39,1
2016-09-23,2016,9,23,267,1.0352,1.0022,0.2078,548.6,855.2,42,2
2016-09-24,2016,9,24,268,1.0401,1.0244,0.2566,524.0,930.7,39,3
2016-09-25,2016,9,25,269,1.0537,1.0504,0.2165,564.0,899.6,38,5
2016-09-26,2016,9,26,270,1.0558,1.0515,0.2082,559.0,866.8,39,5
2016-09-27,2016,9,27,271,1.0491,1.0316,0.2242,561.0,884.3,39,4
2016-09-28,2016,9,28,272,1.0757,1.0583,0.1594,502.0,824.2,37,5
2016-09-29,2016,9,29,273,1.1468,1.1206,0.2809,682.5,909.5,40,2
2016-09-30,2016,9,30,274,1.1261,1.0936,0.3824,599.2,900.6,38,3
2016-10-01,2016,10,1,275,1.0265,1.0358,0.2339,510.0,861.0,39,3
2016-10-02,2016,10,2,276,1.0528,1.0295,0.2354,570.5,879.9,40,2
2016-10-03,2016,10,3,277,1.0136,1.0105,0.1966,506.0,832.6,40,2
2016-10-04,2016,10,4,278,0.9966,1.0133,0.2072,499.0,872.8,43,2
2016-10-05,2016,10,5,279,0.9652,0.9737,0.2253,489.0,854.0,43,3
2016-10-06,2016,10,6,280,0.8433,0.8728,0.3052,409.0,784.5,46,1
2016-10-07,2016,10,7,281,0.9608,0.9760,0.1358,525.0,882.8,43,4
2016-10-08,2016,10,8,282,0.9276,0.9462,0.2119,482.2,834.8,46,2
2016-10-09,2016,10,9,283,0.9425,0.9710,0.1787,484.0,863.1,45,3
2016-10-10,2016,10,10,284,0.9730,0.9801,0.1816,475.0,785.5,49,0
2016-10-11,2016,10,11,285,0.9801,0.9638,0.1786,464.2,782.2,48,0
2016-10-12,2016,10,12,286,0.8738,0.9280,0.1528,498.0,775.8,45,4
2016-10-13,2016,10,13,287,0.9746,0.9888,0.1868,447.6,840.0,43,5
2016-10-14,2016,10,14,288,1.0269,1.0153,0.1826,468.0,780.8,43,3
2016-10-15,2016,10,15,289,1.0584,1.0459,0.2948,563.0,824.0,45,2
2016-10-16,2016,10,16,290,1.0003,1.0086,0.2034,494.0,810.1,44,3
2016-10-17,2016,10,17,291,0.9598,0.9926,0.2369,481.5,765.1,46,1
2016-10-18,2016,10,18,292,0.9981,1.0156,0.1913,444.3,793.2,48,2
2016-10-19,2016,10,19,293,1.0221,1.0460,0.2350,450.5,837.5,46,3
2016-10-20,2016,10,20,294,1.0234,1.0621,0.1647,485.0,835.6,45,4
2016-10-21,2016,10,21,295,0.9709,1.0225,0.2810,437.5,784.0,48,2
2016-10-22,2016,10,22,296,1.0314,1.0194,0.2144,504.0,866.9,46,3
2016-10-23,2016,10,23,297,1.0303,1.0315,0.1939,546.8,861.9,46,3
2016-10-24,2016,10,24,298,1.0353,1.0143,0.2049,494.5,854.5,48,1
2016-10-25,2016,10,25,299,1.0581,1.0587,0.1404,591.0,949.5,43,6
2016-10-26,2016,10,26,300,1.0239,1.0000,0.1663,508.5,860.1,44,6
2016-10-27,2016,10,27,301,0.9984,1.0107,0.1394,493.5,838.9,44,4
2016-10-28,2016,10,28,302,1.0088,0.9908,0.1858,486.0,817.5,46,3
2016-10-29,2016,10,29,303,0.9587,0.9881,0.1566,474.0,781.3,45,3
2016-10-30,2016,10,30,304,0.9605,0.9304,0.1985,515.0,809.6,43,3
2016-10-31,2016,10,31,305,0.9378,0.9202,0.2041,453.8,752.7,43,2
2016-11-01,2016,11,1,306,0.9789,1.0054,0.3552,504.5,994.2,38,0
2016-11-02,2016,11,2,307,0.9430,1.0046,0.3136,519.2,981.8,38,0
2016-11-03,2016,11,3,308,0.9507,0.9758,0.2001,516.6,1023.9,37,1
2016-11-04,2016,11,4,309,1.0247,1.0286,0.2252,563.5,1040.8,38,0
2016-11-05,2016,11,5,310,1.0439,1.0332,0.2744,602.0,1080.1,37,0
2016-11-06,2016,11,6,311,1.0028,1.0353,0.2877,593.1,1091.3,36,0
2016-11-07,2016,11,7,312,1.0698,1.0628,0.1758,556.8,1098.5,34,2
2016-11-08,2016,11,8,313,1.0160,1.0297,0.1810,517.5,1070.8,36,1
2016-11-09,2016,11,9,314,0.9444,0.9387,0.2274,516.0,976.9,37,0
2016-11-10,2016,11,10,315,0.9511,0.9982,0.1778,524.0,957.6,37,0
2016-11-11,2016,11,11,316,0.9184,0.9433,0.1867,506.0,920.8,36,1
2016-11-12,2016,11,12,317,0.9245,0.9774,0.1939,492.0,1016.0,36,2
2016-11-13,2016,11,13,318,0.9800,0.9819,0.1993,523.0,1006.4,39,2
2016-11-14,2016,11,14,319,0.9352,0.9639,0.2424,537.0,1059.8,41,0
2016-11-15,2016,11,15,320,1.0072,0.9832,0.1931,541.0,1052.7,39,2
2016-11-16,2016,11,16,321,1.0584,1.0490,0.1596,529.0,1076.0,37,4
2016-11-17,2016,11,17,322,1.0180,1.0219,0.2151,513.2,965.6,40,1
2016-11-18,2016,11,18,323,0.9903,0.9954,0.1972,480.0,894.8,39,1
2016-11-19,2016,11,19,324,1.0043,1.0081,0.1789,477.0,1054.4,41,0
2016-11-20,2016,11,20,325,1.0125,1.0102,0.1880,510.2,1100.1,40,0
2016-11-21,2016,11,21,326,0.9767,0.9919,0.1652,489.0,1033.4,39,1
2016-11-22,2016,11,22,327,0.9534,0.9663,0.1463,458.0,1077.8,37,1
2016-11-23,2016,11,23,328,0.9768,0.9712,0.1746,482.5,1129.7,36,2
2016-11-24,2016,11,24,329,1.0194,1.0083,0.2239,537.0,1142.7,35,3
2016-11-25,2016,11,25,330,1.0769,1.0400,0.2462,556.0,1235.0,36,0
2016-11-26,2016,11,26,331,0.9492,0.9625,0.2045,516.5,1097.7,36,1
2016-11-27,2016,11,27,332,1.0364,1.0371,0.1999,530.0,1210.5,35,2
2016-11-28,2016,11,28,333,1.0537,1.0087,0.2286,531.0,1183.0,37,0
2016-11-29,2016,11,29,334,0.9888,1.0003,0.2194,507.7,1164.1,34,3
2016-11-30,2016,11,30,335,1.0051,0.9917,0.2329,485.2,1189.8,36,1
2016-12-01,2016,12,1,336,1.0883,1.0527,0.1988,509.0,1094.8,42,3
2016-12-02,2016,12,2,337,1.1249,1.0942,0.2726,530.0,1121.9,43,2
2016-12-03,2016,12,3,338,0.9992,0.9973,0.2138,470.5,1003.1,44,1
2016-12-04,2016,12,4,339,0.9505,1.0082,0.1975,471.0,1035.8,45,1
2016-12-05,2016,12,5,340,0.9879,1.0074,0.1616,512.3,1053.1,43,5
2016-12-06,2016,12,6,341,1.0312,1.0000,0.2313,502.5,1037.5,46,2
2016-12-07,2016,12,7,342,1.0346,1.0182,0.1288,451.0,1127.1,43,5
2016-12-08,2016,12,8,343,1.1188,1.0981,0.2482,472.5,1130.9,50,0
2016-12-09,2016,12,9,344,1.1048,1.0595,0.2216,454.0,1053.6,51,0
2016-12-10,2016,12,10,345,1.1763,1.1628,0.3042,549.5,1159.7,50,1
2016-12-11,2016,12,11,346,1.3886,1.3673,0.3419,640.0,1239.0,51,0
2016-12-12,2016,12,12,347,1.6834,1.7054,0.5334,717.0,1430.1,51,0
2016-12-13,2016,12,13,348,2.3312,2.3391,1.0618,1031.0,1687.8,49,1
2016-12-14,2016,12,14,349,1.8298,1.6985,0.6811,815.0,1472.5,47,2
2016-12-15,2016,12,15,350,0.9552,0.9827,0.1643,457.5,935.2,50,1
2016-12-16,2016,12,16,351,0.8925,0.9101,0.2339,428.0,910.8,50,1
2016-12-17,2016,12,17,352,0.9459,0.9598,0.1800,489.0,950.7,49,2
2016-12-18,2016,12,18,353,0.9232,0.8966,0.1815,436.5,956.0,48,1
2016-12-19,2016,12,19,354,0.8918,0.9226,0.1943,432.0,875.6,48,2
2016-12-20,2016,12,20,355,0.9311,0.9348,0.3118,453.0,841.3,49,0
2016-12-21,2016,12,21,356,0.9598,0.9647,0.2339,468.0,863.9,47,3
2016-12-22,2016,12,22,357,1.1986,1.1391,0.4333,515.0,959.3,50,0
2016-12-23,2016,12,23,358,0.8956,0.8749,0.2807,422.0,835.4,51,0
2016-12-24,2016,12,24,359,0.8956,0.9123,0.3063,431.5,864.9,50,1
2016-12-25,2016,12,25,360,0.8723,0.8961,0.2202,434.0,870.5,48,2
2016-12-26,2016,12,26,361,0.8585,0.8629,0.2076,381.0,793.6,49,1
2016-12-27,2016,12,27,362,0.8854,0.8897,0.1963,394.9,834.2,49,1
2016-12-28,2016,12,28,363,0.6368,0.5509,0.3313,317.5,637.7,50,0
2016-12-29,2016,12,29,364,0.6185,0.4967,0.4530,340.0,615.8,50,0
2016-12-30,2016,12,30,365,0.8082,0.8484,0.2997,363.0,782.8,49,1
2016-12-31,2016,12,31,366,0.8958,0.8919,0.3550,344.5,873.5,46,3
2017-01-01,2017,1,1,1,1.0625,1.0441,0.3784,489.0,1058.4,51,0
2017-01-02,2017,1,2,2,1.1260,1.0576,0.4342,482.0,1095.2,52,0
2017-01-03,2017,1,3,3,2.0647,1.9561,0.9513,990.5,1628.3,52,1
2017-01-04,2017,1,4,4,1.1222,1.1526,0.4078,527.0,1129.6,51,2
2017-01-05,2017,1,5,5,0.9419,1.0356,0.3486,403.0,856.6,53,0
2017-01-06,2017,1,6,6,1.0466,1.0397,0.3818,423.5,879.3,50,0
2017-01-07,2017,1,7,7,1.0692,1.1191,0.3369,484.0,913.9,49,1
2017-01-08,2017,1,8,8,0.9604,1.0000,0.3359,446.0,916.2,49,1
2017-01-09,2017,1,9,9,1.0112,1.0186,0.3038,475.0,950.6,45,1
2017-01-10,2017,1,10,10,0.9796,1.0627,0.2902,498.0,975.7,47,1
2017-01-11,2017,1,11,11,0.9606,1.0000,0.2981,435.5,890.1,46,2
2017-01-12,2017,1,12,12,0.9663,0.9960,0.2354,428.0,960.9,45,3
2017-01-13,2017,1,13,13,0.9360,1.0000,0.2965,467.0,898.9,49,0
2017-01-14,2017,1,14,14,0.8831,0.9365,0.2903,413.0,878.9,47,1
2017-01-15,2017,1,15,15,0.9325,0.9808,0.2780,409.0,911.7,47,0
2017-01-16,2017,1,16,16,1.0330,1.0159,0.1771,430.5,1027.1,42,6
2017-01-17,2017,1,17,17,0.9933,1.0000,0.2458,415.0,1019.1,47,1
2017-01-18,2017,1,18,18,0.9896,1.0000,0.2081,385.0,979.3,48,1
2017-01-19,2017,1,19,19,1.0060,1.0397,0.2760,421.0,959.9,45,4
2017-01-20,2017,1,20,20,0.9821,1.0000,0.2504,427.0,971.7,43,5
2017-01-21,2017,1,21,21,0.9428,0.9618,0.2723,405.0,901.2,44,4
2017-01-22,2017,1,22,22,0.8855,0.9426,0.2652,341.0,978.4,43,3
2017-01-23,2017,1,23,23,0.9341,0.9806,0.2156,411.5,972.9,42,3
2017-01-24,2017,1,24,24,0.9590,0.9603,0.2217,582.0,985.0,39,4
2017-01-25,2017,1,25,25,0.9504,0.9549,0.2158,404.5,937.9,40,5
2017-01-26,2017,1,26,26,0.9027,0.9486,0.1839,447.5,932.8,44,3
2017-01-27,2017,1,27,27,0.8847,0.9100,0.2301,346.6,886.6,42,4
2017-01-28,2017,1,28,28,0.8951,0.9268,0.2602,415.5,888.6,44,3
2017-01-29,2017,1,29,29,0.9368,0.9040,0.3234,467.0,873.1,46,2
2017-01-30,2017,1,30,30,0.9299,0.9228,0.3062,478.5,953.6,44,3
2017-01-31,2017,1,31,31,0.9057,0.8966,0.2241,386.0,929.2,42,3
2017-02-01,2017,2,1,32,1.0649,1.0757,0.2063,307.0,802.7,37,2
2017-02-02,2017,2,2,33,1.0882,1.0508,0.1972,375.5,819.9,38,2
2017-02-03,2017,2,3,34,1.0267,0.9855,0.1511,320.0,762.0,39,1
2017-02-04,2017,2,4,35,1.0641,1.0661,0.2081,354.0,773.6,39,2
2017-02-05,2017,2,5,36,1.0300,1.0099,0.2331,356.0,713.8,39,1
2017-02-06,2017,2,6,37,1.0002,1.0123,0.2300,330.0,740.9,38,1
2017-02-07,2017,2,7,38,1.0038,1.0147,0.1735,325.6,786.8,37,2
2017-02-08,2017,2,8,39,1.0143,1.0393,0.2073,334.0,784.5,38,1
2017-02-09,2017,2,9,40,1.0047,1.0040,0.1462,313.0,799.3,37,2
2017-02-10,2017,2,10,41,0.9640,0.9900,0.1745,305.0,745.2,37,2
2017-02-11,2017,2,11,42,1.0402,1.0432,0.1811,327.0,794.1,38,1
2017-02-12,2017,2,12,43,0.9807,0.9904,0.1467,305.0,792.6,37,2
2017-02-13,2017,2,13,44,0.9872,1.0372,0.2155,274.0,814.0,37,1
2017-02-14,2017,2,14,45,1.0108,1.0183,0.1464,330.5,817.8,38,2
2017-02-15,2017,2,15,46,0.9544,0.9139,0.1645,261.0,813.2,37,1
2017-02-16,2017,2,16,47,0.9958,0.9813,0.1312,270.0,806.9,37,1
2017-02-17,2017,2,17,48,0.9831,0.9818,0.1441,287.8,802.1,38,1
2017-02-18,2017,2,18,49,0.9696,0.9608,0.1437,322.5,777.4,38,1
2017-02-19,2017,2,19,50,0.9538,0.9677,0.2026,308.0,771.8,37,1
2017-02-20,2017,2,20,51,0.9805,0.9705,0.2067,327.0,778.6,37,1
2017-02-21,2017,2,21,52,0.9736,0.9808,0.1842,308.9,791.7,37,1
2017-02-22,2017,2,22,53,0.9978,0.9979,0.2260,309.0,838.7,37,1
2017-02-23,2017,2,23,54,1.0123,0.9986,0.2261,317.0,810.7,37,1
2017-02-24,2017,2,24,55,1.0092,1.0033,0.1520,338.0,774.8,37,2
2017-02-25,2017,2,25,56,1.0264,1.0040,0.2431,327.0,826.0,37,2
2017-02-26,2017,2,26,57,1.0539,1.0173,0.2380,320.5,811.9,38,1
2017-02-27,2017,2,27,58,0.9821,0.9593,0.2001,321.5,783.2,36,2
2017-02-28,2017,2,28,59,0.9437,0.9437,0.2092,305.7,765.0,35,2
2017-03-01,2017,3,1,60,1.0031,0.9533,0.3797,330.0,742.7,41,0
2017-03-02,2017,3,2,61,0.9765,1.0064,0.1753,320.0,710.7,38,3
2017-03-03,2017,3,3,62,0.8938,0.9492,0.2311,292.5,699.6,38,2
2017-03-04,2017,3,4,63,0.9486,1.0000,0.2780,333.5,742.2,38,2
2017-03-05,2017,3,5,64,1.0188,1.0000,0.2181,377.0,785.1,38,2
2017-03-06,2017,3,6,65,1.0042,1.0000,0.2307,349.0,765.6,37,4
2017-03-07,2017,3,7,66,1.0097,0.9963,0.2115,334.0,684.3,38,3
2017-03-08,2017,3,8,67,0.9948,0.9887,0.1724,389.0,673.2,39,2
2017-03-09,2017,3,9,68,0.9651,0.9563,0.1175,349.0,745.9,39,3
2017-03-10,2017,3,10,69,0.9649,0.9598,0.1711,304.0,660.8,40,2
2017-03-11,2017,3,11,70,0.9667,0.9721,0.2617,333.0,669.7,41,1
2017-03-12,2017,3,12,71,0.9552,0.9982,0.2521,308.0,706.6,42,2
2017-03-13,2017,3,13,72,0.9916,1.0086,0.2164,352.0,731.4,41,2
2017-03-14,2017,3,14,73,1.0310,1.0285,0.0830,345.5,741.1,36,6
2017-03-15,2017,3,15,74,1.0030,0.9785,0.1157,352.0,717.7,37,5
2017-03-16,2017,3,16,75,0.9850,1.0000,0.1279,338.0,702.8,39,3
2017-03-17,2017,3,17,76,0.9821,0.9967,0.2118,352.0,709.5,40,3
2017-03-18,2017,3,18,77,1.0591,1.0678,0.1901,364.0,727.5,41,1
2017-03-19,2017,3,19,78,1.0101,1.0140,0.1788,374.0,701.3,44,1
2017-03-20,2017,3,20,79,0.9786,1.0000,0.1671,374.6,600.9,43,2
2017-03-21,2017,3,21,80,1.0023,1.0194,0.1985,354.0,600.5,43,0
2017-03-22,2017,3,22,81,0.9732,0.9918,0.1073,372.0,612.3,41,2
2017-03-23,2017,3,23,82,0.9989,1.0092,0.1729,294.0,601.5,40,3
2017-03-24,2017,3,24,83,1.0014,1.0000,0.2093,314.8,614.4,42,1
2017-03-25,2017,3,25,84,0.9922,0.9995,0.2116,290.1,614.3,41,1
2017-03-26,2017,3,26,85,0.9967,0.9696,0.2708,308.0,646.7,40,2
2017-03-27,2017,3,27,86,0.9777,0.9869,0.2874,306.0,602.0,41,1
2017-03-28,2017,3,28,87,0.9784,0.9902,0.2543,296.5,625.0,40,1
2017-03-29,2017,3,29,88,0.9712,0.9850,0.2792,300.5,641.5,40,1
2017-03-30,2017,3,30,89,0.9425,1.0000,0.2406,274.0,610.5,37,3
2017-03-31,2017,3,31,90,1.0251,0.9925,0.2956,305.1,685.6,37,2
2017-04-01,2017,4,1,91,0.9387,0.9593,0.2217,367.0,812.6,39,5
2017-04-02,2017,4,2,92,0.8703,0.8801,0.1684,360.0,750.2,37,7
2017-04-03,2017,4,3,93,0.9141,0.9640,0.1876,341.0,754.2,39,5
2017-04-04,2017,4,4,94,0.9563,0.9619,0.2434,384.0,863.1,41,3
2017-04-05,2017,4,5,95,1.0188,0.9958,0.2642,396.0,868.1,41,3
2017-04-06,2017,4,6,96,0.9253,0.9630,0.2616,387.5,747.1,42,3
2017-04-07,2017,4,7,97,0.9517,0.9768,0.2017,402.0,826.8,41,4
2017-04-08,2017,4,8,98,1.0370,0.9954,0.2327,415.0,940.9,43,2
2017-04-09,2017,4,9,99,1.0002,1.0248,0.2229,435.5,896.0,42,3
2017-04-10,2017,4,10,100,1.0004,1.0031,0.1916,421.0,879.4,42,3
2017-04-11,2017,4,11,101,0.9212,0.9224,0.2358,371.0,770.7,42,3
2017-04-12,2017,4,12,102,0.9522,0.9994,0.1766,399.5,831.9,42,2
2017-04-13,2017,4,13,103,0.9438,0.9686,0.1623,447.5,891.7,42,2
2017-04-14,2017,4,14,104,0.9782,0.9971,0.1841,445.5,848.7,42,2
2017-04-15,2017,4,15,105,0.9708,0.9848,0.1429,475.0,891.4,39,5
2017-04-16,2017,4,16,106,0.9317,0.9647,0.1369,410.0,849.8,41,3
2017-04-17,2017,4,17,107,0.9731,0.9926,0.1096,448.0,887.6,33,9
2017-04-18,2017,4,18,108,0.9644,0.9562,0.2335,504.0,882.4,39,5
2017-04-19,2017,4,19,109,0.9545,1.0200,0.2603,458.5,890.9,40,4
2017-04-20,2017,4,20,110,1.0048,1.0294,0.2870,487.0,964.7,41,3
2017-04-21,2017,4,21,111,1.0791,1.0582,0.2207,574.6,976.2,38,6
2017-04-22,2017,4,22,112,1.1013,1.0973,0.3145,469.0,1050.0,41,4
2017-04-23,2017,4,23,113,1.0403,1.0588,0.1748,541.5,977.4,36,9
2017-04-24,2017,4,24,114,0.9748,0.9993,0.1629,466.0,934.6,38,7
2017-04-25,2017,4,25,115,1.0731,1.0211,0.2173,529.5,955.1,38,8
2017-04-26,2017,4,26,116,0.9647,1.0606,0.3304,438.0,791.8,43,3
2017-04-27,2017,4,27,117,1.1093,1.0867,0.3012,494.5,932.1,42,3
2017-04-28,2017,4,28,118,1.0666,1.0281,0.3269,594.5,1077.8,40,3
2017-04-29,2017,4,29,119,0.9304,0.9886,0.3552,437.1,897.4,40,3
2017-04-30,2017,4,30,120,0.9516,0.9248,0.2606,518.5,957.1,34,3
2017-05-01,2017,5,1,121,0.8215,0.8166,0.3963,379.0,864.4,47,1
2017-05-02,2017,5,2,122,0.9117,0.9095,0.2138,616.0,1099.8,44,4
2017-05-03,2017,5,3,123,0.9771,1.0000,0.2170,635.0,1061.3,45,3
2017-05-04,2017,5,4,124,1.1174,1.0781,0.3890,588.0,1150.6,46,1
2017-05-05,2017,5,5,125,1.1488,1.1290,0.3518,637.4,1180.6,48,0
2017-05-06,2017,5,6,126,1.0454,1.1196,0.2705,596.0,1118.4,45,1
2017-05-07,2017,5,7,127,1.0438,1.0440,0.2169,586.5,1071.1,44,2
2017-05-08,2017,5,8,128,1.0283,1.0204,0.2419,575.5,1115.0,44,3
2017-05-09,2017,5,9,129,1.0076,1.0000,0.2049,563.5,1101.5,44,3
2017-05-10,2017,5,10,130,1.0226,0.9896,0.1863,564.0,1177.4,45,2
2017-05-11,2017,5,11,131,1.0136,1.0023,0.1779,673.0,1118.1,43,3
2017-05-12,2017,5,12,132,0.9379,1.0000,0.3137,577.0,1159.0,45,0
2017-05-13,2017,5,13,133,0.9057,1.0000,0.3368,565.0,990.6,47,0
2017-05-14,2017,5,14,134,1.0052,1.0000,0.2144,642.5,1061.1,42,6
2017-05-15,2017,5,15,135,0.9989,0.9960,0.1823,534.5,1016.5,44,3
2017-05-16,2017,5,16,136,0.9644,0.9741,0.2139,550.0,994.1,45,3
2017-05-17,2017,5,17,137,0.9271,0.9855,0.2108,491.0,894.0,41,5
2017-05-18,2017,5,18,138,0.9751,0.9660,0.1833,598.0,952.3,43,4
2017-05-19,2017,5,19,139,0.9766,1.0000,0.2531,467.0,875.8,43,3
2017-05-20,2017,5,20,140,0.9600,0.9805,0.2551,581.5,995.0,44,1
2017-05-21,2017,5,21,141,0.9839,0.9920,0.1327,601.0,949.3,40,6
2017-05-22,2017,5,22,142,0.9698,0.9939,0.1459,504.0,933.9,41,5
2017-05-23,2017,5,23,143,0.8641,0.9337,0.3866,422.5,956.4,46,0
2017-05-24,2017,5,24,144,0.8873,0.9940,0.3239,512.0,922.4,46,0
2017-05-25,2017,5,25,145,0.9281,0.9593,0.3338,518.5,1004.6,46,0
2017-05-26,2017,5,26,146,0.9883,0.9901,0.2849,638.0,1105.0,44,2
2017-05-27,2017,5,27,147,0.9230,0.9381,0.3649,557.5,1118.8,46,0
2017-05-28,2017,5,28,148,0.9583,1.0068,0.3149,477.0,962.5,45,1
2017-05-29,2017,5,29,149,1.0612,1.0313,0.2115,531.0,1243.2,43,4
2017-05-30,2017,5,30,150,1.1094,1.0620,0.3391,553.0,1311.2,46,0
2017-05-31,2017,5,31,151,1.2126,1.1177,0.4046,780.5,1482.5,38,4
2017-06-01,2017,6,1,152,0.8846,0.8812,0.2587,649.5,1195.4,40,0
2017-06-02,2017,6,2,153,0.8601,0.7954,0.3280,566.0,1076.5,40,0
2017-06-03,2017,6,3,154,0.7799,0.7748,0.3206,456.0,1038.4,38,1
2017-06-04,2017,6,4,155,1.0562,0.9966,0.3381,799.0,1752.2,39,2
2017-06-05,2017,6,5,156,1.0472,1.0228,0.1969,807.0,1547.5,39,3
2017-06-06,2017,6,6,157,1.0820,1.0933,0.1775,844.0,1635.6,38,4
2017-06-07,2017,6,7,158,1.0763,1.0057,0.3081,733.0,1563.3,40,4
2017-06-08,2017,6,8,159,1.1165,1.1030,0.3698,745.0,1574.8,43,1
2017-06-09,2017,6,9,160,1.1311,1.1427,0.2535,866.5,1700.0,40,3
2017-06-10,2017,6,10,161,1.1196,1.1239,0.2144,920.0,1669.8,39,3
2017-06-11,2017,6,11,162,1.1179,1.1264,0.2199,756.5,1714.0,44,2
2017-06-12,2017,6,12,163,0.9938,1.0180,0.2624,702.0,1584.6,43,2
2017-06-13,2017,6,13,164,1.1270,1.0952,0.2259,762.0,1685.0,43,2
2017-06-14,2017,6,14,165,1.0416,1.0129,0.2222,727.0,1587.5,43,1
2017-06-15,2017,6,15,166,1.1088,1.0989,0.1779,811.0,1567.8,43,1
2017-06-16,2017,6,16,167,1.0780,1.0722,0.1895,816.0,1565.1,41,1
2017-06-17,2017,6,17,168,1.0554,1.0523,0.2063,706.5,1409.4,42,1
2017-06-18,2017,6,18,169,0.9923,0.9792,0.1815,649.0,1384.9,41,3
2017-06-19,2017,6,19,170,1.0072,0.9999,0.1782,695.5,1353.6,42,2
2017-06-20,2017,6,20,171,0.9131,0.9728,0.2135,657.0,1286.5,41,3
2017-06-21,2017,6,21,172,0.8339,0.8391,0.2764,546.0,1139.9,41,2
2017-06-22,2017,6,22,173,0.9267,0.9561,0.2682,645.5,1221.3,44,1
2017-06-23,2017,6,23,174,0.8771,0.9037,0.1432,713.0,1226.4,41,4
2017-06-24,2017,6,24,175,0.9288,0.9580,0.1613,743.0,1278.7,41,4
2017-06-25,2017,6,25,176,0.9484,0.9799,0.2309,628.5,1289.2,40,2
2017-06-26,2017,6,26,177,0.9251,0.9415,0.1983,594.5,1305.1,42,1
2017-06-27,2017,6,27,178,0.9394,0.9427,0.1654,648.0,1351.0,40,2
2017-06-28,2017,6,28,179,0.9833,1.0147,0.1700,629.8,1363.7,38,3
2017-06-29,2017,6,29,180,0.9567,0.9804,0.1663,630.0,1409.5,36,4
2017-06-30,2017,6,30,181,0.9753,0.9642,0.1399,642.5,1489.3,33,5
2017-07-01,2017,7,1,182,1.0506,1.0191,0.2918,601.0,1250.8,37,3
2017-07-02,2017,7,2,183,0.9882,1.0000,0.2200,569.5,1263.8,36,4
2017-07-03,2017,7,3,184,1.0199,1.0000,0.2560,629.0,1268.8,40,4
2017-07-04,2017,7,4,185,0.9656,0.9763,0.2618,599.0,1255.1,41,4
2017-07-05,2017,7,5,186,0.9907,1.0112,0.1970,528.0,1093.0,38,6
2017-07-06,2017,7,6,187,0.9254,0.9319,0.2014,546.0,1116.7,39,6
2017-07-07,2017,7,7,188,0.8483,0.9303,0.2795,510.0,1055.2,41,4
2017-07-08,2017,7,8,189,0.9308,0.9075,0.1895,588.0,1159.0,41,4
2017-07-09,2017,7,9,190,0.9080,0.9053,0.2168,546.0,1141.5,42,3
2017-07-10,2017,7,10,191,0.9193,0.9317,0.2346,464.0,1088.1,43,1
2017-07-11,2017,7,11,192,0.8943,0.9046,0.1817,502.0,1007.5,38,3
2017-07-12,2017,7,12,193,0.8844,0.8884,0.2536,442.5,1102.1,40,2
2017-07-13,2017,7,13,194,0.9035,0.9296,0.1987,389.0,961.4,39,0
2017-07-14,2017,7,14,195,0.9906,1.0000,0.2328,567.0,1225.0,39,2
2017-07-15,2017,7,15,196,0.9308,0.9456,0.2356,570.5,1061.6,38,2
2017-07-16,2017,7,16,197,0.9663,0.9770,0.2258,618.0,1325.8,36,4
2017-07-17,2017,7,17,198,0.9208,0.9237,0.2288,535.0,1106.1,38,2
2017-07-18,2017,7,18,199,0.9481,0.9741,0.3590,511.5,1013.4,38,1
2017-07-19,2017,7,19,200,1.0024,1.0000,0.1708,486.0,1003.0,37,4
2017-07-20,2017,7,20,201,1.0234,1.0200,0.1477,491.0,1030.8,37,3
2017-07-21,2017,7,21,202,0.9491,0.9645,0.3619,470.5,917.4,38,0
2017-07-22,2017,7,22,203,1.0979,1.1200,0.2623,567.0,1090.0,37,2
2017-07-23,2017,7,23,204,1.0388,1.0185,0.3253,515.0,1070.2,39,2
2017-07-24,2017,7,24,205,1.0894,1.0541,0.2877,522.0,1054.2,37,3
2017-07-25,2017,7,25,206,1.1437,1.1039,0.2417,583.0,1172.1,37,3
2017-07-26,2017,7,26,207,1.1805,1.1488,0.3789,553.0,1203.2,39,1
2017-07-27,2017,7,27,208,1.1493,1.0747,0.4326,601.5,1299.1,40,1
2017-07-28,2017,7,28,209,1.1756,1.1179,0.4410,672.5,1329.1,40,1
2017-07-29,2017,7,29,210,1.2560,1.1010,0.5132,588.5,1268.2,42,0
2017-07-30,2017,7,30,211,1.1545,1.0829,0.4471,587.5,1216.4,42,0
2017-07-31,2017,7,31,212,1.1834,1.1034,0.4170,650.3,1286.8,39,1
2017-08-01,2017,8,1,213,1.1341,1.0616,0.4918,486.0,1147.7,47,1
2017-08-02,2017,8,2,214,1.1807,1.1595,0.3884,593.5,1282.8,46,2
2017-08-03,2017,8,3,215,1.0403,1.0589,0.3816,576.0,1233.3,47,1
2017-08-04,2017,8,4,216,1.0464,1.0063,0.3576,573.0,1178.4,50,0
2017-08-05,2017,8,5,217,1.0884,1.0100,0.2317,561.5,1192.1,48,2
2017-08-06,2017,8,6,218,1.1166,1.0923,0.2483,642.0,1258.0,47,3
